,seq_len,image_path,pose
851,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000851.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000852.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000853.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000854.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000855.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000856.png']","[[ 1.78115324e+00  6.49702906e-02 -2.71848483e-02  6.63979900e+02
  -7.75806600e+00  1.15358600e+02 -2.10457700e-01  5.77942100e-02
   9.75893100e-01 -2.71241500e-02  9.97521400e-01 -6.49245900e-02
  -9.77226600e-01 -4.01341400e-02 -2.08368400e-01]
 [ 1.81413566e+00  6.84486660e-02 -2.54747429e-02  6.64544000e+02
  -7.81257800e+00  1.15185100e+02 -2.42557600e-01  6.02213200e-02
   9.68266100e-01 -2.54123400e-02  9.97334600e-01 -6.83952300e-02
  -9.69804200e-01 -4.11956800e-02 -2.40380700e-01]
 [ 1.85300931e+00  7.15719804e-02 -1.98230164e-02  6.65139400e+02
  -7.87054900e+00  1.14999300e+02 -2.79788400e-01  6.31485300e-02
   9.57982600e-01 -1.97709700e-02  9.97243800e-01 -7.15108900e-02
  -9.59858100e-01 -3.89481600e-02 -2.77768800e-01]
 [ 1.89807070e+00  7.24692570e-02 -1.80336382e-02  6.65652800e+02
  -7.92766600e+00  1.14787000e+02 -3.22647300e-01  6.27546800e-02
   9.44436600e-01 -1.79853300e-02  9.97213100e-01 -7.24058400e-02
  -9.46348400e-01 -4.03475500e-02 -3.20619500e-01]
 [ 1.94820526e+00  7.20880774e-02 -1.62666239e-02  6.66220700e+02
  -7.98569500e+00  1.14557800e+02 -3.69553300e-01  6.09536000e-02
   9.27208200e-01 -1.62236600e-02  9.97270800e-01 -7.20256600e-02
  -9.29067900e-01 -4.16600300e-02 -3.67555900e-01]
 [ 2.00128868e+00  7.16177885e-02 -1.42062637e-02  6.66780900e+02
  -8.04223100e+00  1.14306400e+02 -4.18199900e-01  5.90928700e-02
   9.06430800e-01 -1.41693700e-02  9.97335900e-01 -7.15565800e-02
  -9.08244500e-01 -4.27685100e-02 -4.16248500e-01]]"
852,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000852.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000853.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000854.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000855.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000856.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000857.png']","[[ 1.81413566e+00  6.84486660e-02 -2.54747429e-02  6.64544000e+02
  -7.81257800e+00  1.15185100e+02 -2.42557600e-01  6.02213200e-02
   9.68266100e-01 -2.54123400e-02  9.97334600e-01 -6.83952300e-02
  -9.69804200e-01 -4.11956800e-02 -2.40380700e-01]
 [ 1.85300931e+00  7.15719804e-02 -1.98230164e-02  6.65139400e+02
  -7.87054900e+00  1.14999300e+02 -2.79788400e-01  6.31485300e-02
   9.57982600e-01 -1.97709700e-02  9.97243800e-01 -7.15108900e-02
  -9.59858100e-01 -3.89481600e-02 -2.77768800e-01]
 [ 1.89807070e+00  7.24692570e-02 -1.80336382e-02  6.65652800e+02
  -7.92766600e+00  1.14787000e+02 -3.22647300e-01  6.27546800e-02
   9.44436600e-01 -1.79853300e-02  9.97213100e-01 -7.24058400e-02
  -9.46348400e-01 -4.03475500e-02 -3.20619500e-01]
 [ 1.94820526e+00  7.20880774e-02 -1.62666239e-02  6.66220700e+02
  -7.98569500e+00  1.14557800e+02 -3.69553300e-01  6.09536000e-02
   9.27208200e-01 -1.62236600e-02  9.97270800e-01 -7.20256600e-02
  -9.29067900e-01 -4.16600300e-02 -3.67555900e-01]
 [ 2.00128868e+00  7.16177885e-02 -1.42062637e-02  6.66780900e+02
  -8.04223100e+00  1.14306400e+02 -4.18199900e-01  5.90928700e-02
   9.06430800e-01 -1.41693700e-02  9.97335900e-01 -7.15565800e-02
  -9.08244500e-01 -4.27685100e-02 -4.16248500e-01]
 [ 2.05726985e+00  7.01069464e-02 -1.23017089e-02  6.67216400e+02
  -8.09572600e+00  1.14016500e+02 -4.68237800e-01  5.61671300e-02
   8.81815500e-01 -1.22711800e-02  9.97468000e-01 -7.00495300e-02
  -8.83517300e-01 -4.36207500e-02 -4.66363000e-01]]"
853,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000853.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000854.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000855.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000856.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000857.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000858.png']","[[ 1.85300931e+00  7.15719804e-02 -1.98230164e-02  6.65139400e+02
  -7.87054900e+00  1.14999300e+02 -2.79788400e-01  6.31485300e-02
   9.57982600e-01 -1.97709700e-02  9.97243800e-01 -7.15108900e-02
  -9.59858100e-01 -3.89481600e-02 -2.77768800e-01]
 [ 1.89807070e+00  7.24692570e-02 -1.80336382e-02  6.65652800e+02
  -7.92766600e+00  1.14787000e+02 -3.22647300e-01  6.27546800e-02
   9.44436600e-01 -1.79853300e-02  9.97213100e-01 -7.24058400e-02
  -9.46348400e-01 -4.03475500e-02 -3.20619500e-01]
 [ 1.94820526e+00  7.20880774e-02 -1.62666239e-02  6.66220700e+02
  -7.98569500e+00  1.14557800e+02 -3.69553300e-01  6.09536000e-02
   9.27208200e-01 -1.62236600e-02  9.97270800e-01 -7.20256600e-02
  -9.29067900e-01 -4.16600300e-02 -3.67555900e-01]
 [ 2.00128868e+00  7.16177885e-02 -1.42062637e-02  6.66780900e+02
  -8.04223100e+00  1.14306400e+02 -4.18199900e-01  5.90928700e-02
   9.06430800e-01 -1.41693700e-02  9.97335900e-01 -7.15565800e-02
  -9.08244500e-01 -4.27685100e-02 -4.16248500e-01]
 [ 2.05726985e+00  7.01069464e-02 -1.23017089e-02  6.67216400e+02
  -8.09572600e+00  1.14016500e+02 -4.68237800e-01  5.61671300e-02
   8.81815500e-01 -1.22711800e-02  9.97468000e-01 -7.00495300e-02
  -8.83517300e-01 -4.36207500e-02 -4.66363000e-01]
 [ 2.11729355e+00  7.13649895e-02 -9.28696707e-03  6.67731400e+02
  -8.15508000e+00  1.13722400e+02 -5.20241100e-01  5.60899600e-02
   8.52175500e-01 -9.26319500e-03  9.97411600e-01 -7.13044300e-02
  -8.53969200e-01 -4.49893600e-02 -5.18375000e-01]]"
854,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000854.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000855.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000856.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000857.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000858.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000859.png']","[[ 1.89807070e+00  7.24692570e-02 -1.80336382e-02  6.65652800e+02
  -7.92766600e+00  1.14787000e+02 -3.22647300e-01  6.27546800e-02
   9.44436600e-01 -1.79853300e-02  9.97213100e-01 -7.24058400e-02
  -9.46348400e-01 -4.03475500e-02 -3.20619500e-01]
 [ 1.94820526e+00  7.20880774e-02 -1.62666239e-02  6.66220700e+02
  -7.98569500e+00  1.14557800e+02 -3.69553300e-01  6.09536000e-02
   9.27208200e-01 -1.62236600e-02  9.97270800e-01 -7.20256600e-02
  -9.29067900e-01 -4.16600300e-02 -3.67555900e-01]
 [ 2.00128868e+00  7.16177885e-02 -1.42062637e-02  6.66780900e+02
  -8.04223100e+00  1.14306400e+02 -4.18199900e-01  5.90928700e-02
   9.06430800e-01 -1.41693700e-02  9.97335900e-01 -7.15565800e-02
  -9.08244500e-01 -4.27685100e-02 -4.16248500e-01]
 [ 2.05726985e+00  7.01069464e-02 -1.23017089e-02  6.67216400e+02
  -8.09572600e+00  1.14016500e+02 -4.68237800e-01  5.61671300e-02
   8.81815500e-01 -1.22711800e-02  9.97468000e-01 -7.00495300e-02
  -8.83517300e-01 -4.36207500e-02 -4.66363000e-01]
 [ 2.11729355e+00  7.13649895e-02 -9.28696707e-03  6.67731400e+02
  -8.15508000e+00  1.13722400e+02 -5.20241100e-01  5.60899600e-02
   8.52175500e-01 -9.26319500e-03  9.97411600e-01 -7.13044300e-02
  -8.53969200e-01 -4.49893600e-02 -5.18375000e-01]
 [ 2.18034206e+00  7.44846846e-02 -5.46846453e-03  6.68081400e+02
  -8.21182000e+00  1.13381100e+02 -5.72820100e-01  5.78825700e-02
   8.17634800e-01 -5.45327500e-03  9.97212400e-01 -7.44158300e-02
  -8.19663000e-01 -4.70856700e-02 -5.70907700e-01]]"
855,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000855.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000856.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000857.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000858.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000859.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000860.png']","[[ 1.94820526e+00  7.20880774e-02 -1.62666239e-02  6.66220700e+02
  -7.98569500e+00  1.14557800e+02 -3.69553300e-01  6.09536000e-02
   9.27208200e-01 -1.62236600e-02  9.97270800e-01 -7.20256600e-02
  -9.29067900e-01 -4.16600300e-02 -3.67555900e-01]
 [ 2.00128868e+00  7.16177885e-02 -1.42062637e-02  6.66780900e+02
  -8.04223100e+00  1.14306400e+02 -4.18199900e-01  5.90928700e-02
   9.06430800e-01 -1.41693700e-02  9.97335900e-01 -7.15565800e-02
  -9.08244500e-01 -4.27685100e-02 -4.16248500e-01]
 [ 2.05726985e+00  7.01069464e-02 -1.23017089e-02  6.67216400e+02
  -8.09572600e+00  1.14016500e+02 -4.68237800e-01  5.61671300e-02
   8.81815500e-01 -1.22711800e-02  9.97468000e-01 -7.00495300e-02
  -8.83517300e-01 -4.36207500e-02 -4.66363000e-01]
 [ 2.11729355e+00  7.13649895e-02 -9.28696707e-03  6.67731400e+02
  -8.15508000e+00  1.13722400e+02 -5.20241100e-01  5.60899600e-02
   8.52175500e-01 -9.26319500e-03  9.97411600e-01 -7.13044300e-02
  -8.53969200e-01 -4.49893600e-02 -5.18375000e-01]
 [ 2.18034206e+00  7.44846846e-02 -5.46846453e-03  6.68081400e+02
  -8.21182000e+00  1.13381100e+02 -5.72820100e-01  5.78825700e-02
   8.17634800e-01 -5.45327500e-03  9.97212400e-01 -7.44158300e-02
  -8.19663000e-01 -4.70856700e-02 -5.70907700e-01]
 [ 2.24584016e+00  7.78161009e-02 -4.02733644e-03  6.68539500e+02
  -8.26560000e+00  1.13042100e+02 -6.25170900e-01  5.81708400e-02
   7.78317100e-01 -4.01513800e-03  9.96965700e-01 -7.77375900e-02
  -7.80477600e-01 -5.17243200e-02 -6.23040400e-01]]"
856,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000856.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000857.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000858.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000859.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000860.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000861.png']","[[ 2.00128868e+00  7.16177885e-02 -1.42062637e-02  6.66780900e+02
  -8.04223100e+00  1.14306400e+02 -4.18199900e-01  5.90928700e-02
   9.06430800e-01 -1.41693700e-02  9.97335900e-01 -7.15565800e-02
  -9.08244500e-01 -4.27685100e-02 -4.16248500e-01]
 [ 2.05726985e+00  7.01069464e-02 -1.23017089e-02  6.67216400e+02
  -8.09572600e+00  1.14016500e+02 -4.68237800e-01  5.61671300e-02
   8.81815500e-01 -1.22711800e-02  9.97468000e-01 -7.00495300e-02
  -8.83517300e-01 -4.36207500e-02 -4.66363000e-01]
 [ 2.11729355e+00  7.13649895e-02 -9.28696707e-03  6.67731400e+02
  -8.15508000e+00  1.13722400e+02 -5.20241100e-01  5.60899600e-02
   8.52175500e-01 -9.26319500e-03  9.97411600e-01 -7.13044300e-02
  -8.53969200e-01 -4.49893600e-02 -5.18375000e-01]
 [ 2.18034206e+00  7.44846846e-02 -5.46846453e-03  6.68081400e+02
  -8.21182000e+00  1.13381100e+02 -5.72820100e-01  5.78825700e-02
   8.17634800e-01 -5.45327500e-03  9.97212400e-01 -7.44158300e-02
  -8.19663000e-01 -4.70856700e-02 -5.70907700e-01]
 [ 2.24584016e+00  7.78161009e-02 -4.02733644e-03  6.68539500e+02
  -8.26560000e+00  1.13042100e+02 -6.25170900e-01  5.81708400e-02
   7.78317100e-01 -4.01513800e-03  9.96965700e-01 -7.77375900e-02
  -7.80477600e-01 -5.17243200e-02 -6.23040400e-01]
 [ 2.31220970e+00  8.22902722e-02 -4.36809780e-04  6.68815500e+02
  -8.30986800e+00  1.12652100e+02 -6.75357400e-01  6.03268100e-02
   7.35019100e-01 -4.35331600e-04  9.96615900e-01 -8.21974300e-02
  -7.37490500e-01 -5.58326100e-02 -6.73045700e-01]]"
857,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000857.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000858.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000859.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000860.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000861.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000862.png']","[[ 2.05726985e+00  7.01069464e-02 -1.23017089e-02  6.67216400e+02
  -8.09572600e+00  1.14016500e+02 -4.68237800e-01  5.61671300e-02
   8.81815500e-01 -1.22711800e-02  9.97468000e-01 -7.00495300e-02
  -8.83517300e-01 -4.36207500e-02 -4.66363000e-01]
 [ 2.11729355e+00  7.13649895e-02 -9.28696707e-03  6.67731400e+02
  -8.15508000e+00  1.13722400e+02 -5.20241100e-01  5.60899600e-02
   8.52175500e-01 -9.26319500e-03  9.97411600e-01 -7.13044300e-02
  -8.53969200e-01 -4.49893600e-02 -5.18375000e-01]
 [ 2.18034206e+00  7.44846846e-02 -5.46846453e-03  6.68081400e+02
  -8.21182000e+00  1.13381100e+02 -5.72820100e-01  5.78825700e-02
   8.17634800e-01 -5.45327500e-03  9.97212400e-01 -7.44158300e-02
  -8.19663000e-01 -4.70856700e-02 -5.70907700e-01]
 [ 2.24584016e+00  7.78161009e-02 -4.02733644e-03  6.68539500e+02
  -8.26560000e+00  1.13042100e+02 -6.25170900e-01  5.81708400e-02
   7.78317100e-01 -4.01513800e-03  9.96965700e-01 -7.77375900e-02
  -7.80477600e-01 -5.17243200e-02 -6.23040400e-01]
 [ 2.31220970e+00  8.22902722e-02 -4.36809780e-04  6.68815500e+02
  -8.30986800e+00  1.12652100e+02 -6.75357400e-01  6.03268100e-02
   7.35019100e-01 -4.35331600e-04  9.96615900e-01 -8.21974300e-02
  -7.37490500e-01 -5.58326100e-02 -6.73045700e-01]
 [ 2.37778801e+00  8.63156473e-02  8.99415920e-03  6.69189500e+02
  -8.36471400e+00  1.12268300e+02 -7.21644200e-01  6.61213500e-02
   6.89099200e-01  8.96055400e-03  9.96236800e-01 -8.62085100e-02
  -6.92206200e-01 -5.60371500e-02 -7.19521000e-01]]"
858,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000858.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000859.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000860.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000861.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000862.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000863.png']","[[ 2.11729355e+00  7.13649895e-02 -9.28696707e-03  6.67731400e+02
  -8.15508000e+00  1.13722400e+02 -5.20241100e-01  5.60899600e-02
   8.52175500e-01 -9.26319500e-03  9.97411600e-01 -7.13044300e-02
  -8.53969200e-01 -4.49893600e-02 -5.18375000e-01]
 [ 2.18034206e+00  7.44846846e-02 -5.46846453e-03  6.68081400e+02
  -8.21182000e+00  1.13381100e+02 -5.72820100e-01  5.78825700e-02
   8.17634800e-01 -5.45327500e-03  9.97212400e-01 -7.44158300e-02
  -8.19663000e-01 -4.70856700e-02 -5.70907700e-01]
 [ 2.24584016e+00  7.78161009e-02 -4.02733644e-03  6.68539500e+02
  -8.26560000e+00  1.13042100e+02 -6.25170900e-01  5.81708400e-02
   7.78317100e-01 -4.01513800e-03  9.96965700e-01 -7.77375900e-02
  -7.80477600e-01 -5.17243200e-02 -6.23040400e-01]
 [ 2.31220970e+00  8.22902722e-02 -4.36809780e-04  6.68815500e+02
  -8.30986800e+00  1.12652100e+02 -6.75357400e-01  6.03268100e-02
   7.35019100e-01 -4.35331600e-04  9.96615900e-01 -8.21974300e-02
  -7.37490500e-01 -5.58326100e-02 -6.73045700e-01]
 [ 2.37778801e+00  8.63156473e-02  8.99415920e-03  6.69189500e+02
  -8.36471400e+00  1.12268300e+02 -7.21644200e-01  6.61213500e-02
   6.89099200e-01  8.96055400e-03  9.96236800e-01 -8.62085100e-02
  -6.92206200e-01 -5.60371500e-02 -7.19521000e-01]
 [ 2.44271575e+00  8.70974659e-02  2.07108526e-02  6.69534400e+02
  -8.41954800e+00  1.11859000e+02 -7.64242100e-01  7.18064100e-02
   6.40919600e-01  2.06308700e-02  9.95995700e-01 -8.69873900e-02
  -6.44599400e-01 -5.32566900e-02 -7.62663300e-01]]"
859,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000859.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000860.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000861.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000862.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000863.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000864.png']","[[ 2.18034206e+00  7.44846846e-02 -5.46846453e-03  6.68081400e+02
  -8.21182000e+00  1.13381100e+02 -5.72820100e-01  5.78825700e-02
   8.17634800e-01 -5.45327500e-03  9.97212400e-01 -7.44158300e-02
  -8.19663000e-01 -4.70856700e-02 -5.70907700e-01]
 [ 2.24584016e+00  7.78161009e-02 -4.02733644e-03  6.68539500e+02
  -8.26560000e+00  1.13042100e+02 -6.25170900e-01  5.81708400e-02
   7.78317100e-01 -4.01513800e-03  9.96965700e-01 -7.77375900e-02
  -7.80477600e-01 -5.17243200e-02 -6.23040400e-01]
 [ 2.31220970e+00  8.22902722e-02 -4.36809780e-04  6.68815500e+02
  -8.30986800e+00  1.12652100e+02 -6.75357400e-01  6.03268100e-02
   7.35019100e-01 -4.35331600e-04  9.96615900e-01 -8.21974300e-02
  -7.37490500e-01 -5.58326100e-02 -6.73045700e-01]
 [ 2.37778801e+00  8.63156473e-02  8.99415920e-03  6.69189500e+02
  -8.36471400e+00  1.12268300e+02 -7.21644200e-01  6.61213500e-02
   6.89099200e-01  8.96055400e-03  9.96236800e-01 -8.62085100e-02
  -6.92206200e-01 -5.60371500e-02 -7.19521000e-01]
 [ 2.44271575e+00  8.70974659e-02  2.07108526e-02  6.69534400e+02
  -8.41954800e+00  1.11859000e+02 -7.64242100e-01  7.18064100e-02
   6.40919600e-01  2.06308700e-02  9.95995700e-01 -8.69873900e-02
  -6.44599400e-01 -5.32566900e-02 -7.62663300e-01]
 [ 2.50851671e+00  8.67708107e-02  2.49892871e-02  6.69721700e+02
  -8.46907700e+00  1.11420600e+02 -8.04678700e-01  7.14001200e-02
   5.89401600e-01  2.48926800e-02  9.95926700e-01 -8.66619700e-02
  -5.93188500e-01 -5.50632500e-02 -8.03178400e-01]]"
860,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000860.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000861.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000862.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000863.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000864.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000865.png']","[[ 2.24584016e+00  7.78161009e-02 -4.02733644e-03  6.68539500e+02
  -8.26560000e+00  1.13042100e+02 -6.25170900e-01  5.81708400e-02
   7.78317100e-01 -4.01513800e-03  9.96965700e-01 -7.77375900e-02
  -7.80477600e-01 -5.17243200e-02 -6.23040400e-01]
 [ 2.31220970e+00  8.22902722e-02 -4.36809780e-04  6.68815500e+02
  -8.30986800e+00  1.12652100e+02 -6.75357400e-01  6.03268100e-02
   7.35019100e-01 -4.35331600e-04  9.96615900e-01 -8.21974300e-02
  -7.37490500e-01 -5.58326100e-02 -6.73045700e-01]
 [ 2.37778801e+00  8.63156473e-02  8.99415920e-03  6.69189500e+02
  -8.36471400e+00  1.12268300e+02 -7.21644200e-01  6.61213500e-02
   6.89099200e-01  8.96055400e-03  9.96236800e-01 -8.62085100e-02
  -6.92206200e-01 -5.60371500e-02 -7.19521000e-01]
 [ 2.44271575e+00  8.70974659e-02  2.07108526e-02  6.69534400e+02
  -8.41954800e+00  1.11859000e+02 -7.64242100e-01  7.18064100e-02
   6.40919600e-01  2.06308700e-02  9.95995700e-01 -8.69873900e-02
  -6.44599400e-01 -5.32566900e-02 -7.62663300e-01]
 [ 2.50851671e+00  8.67708107e-02  2.49892871e-02  6.69721700e+02
  -8.46907700e+00  1.11420600e+02 -8.04678700e-01  7.14001200e-02
   5.89401600e-01  2.48926800e-02  9.95926700e-01 -8.66619700e-02
  -5.93188500e-01 -5.50632500e-02 -8.03178400e-01]
 [ 2.57349389e+00  8.54400055e-02  2.67875988e-02  6.70017300e+02
  -8.52155800e+00  1.10986000e+02 -8.41393300e-01  6.84741700e-02
   5.36067800e-01  2.66866900e-02  9.95994700e-01 -8.53360900e-02
  -5.39764100e-01 -5.74953300e-02 -8.39850600e-01]]"
861,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000861.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000862.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000863.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000864.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000865.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000866.png']","[[ 2.31220970e+00  8.22902722e-02 -4.36809780e-04  6.68815500e+02
  -8.30986800e+00  1.12652100e+02 -6.75357400e-01  6.03268100e-02
   7.35019100e-01 -4.35331600e-04  9.96615900e-01 -8.21974300e-02
  -7.37490500e-01 -5.58326100e-02 -6.73045700e-01]
 [ 2.37778801e+00  8.63156473e-02  8.99415920e-03  6.69189500e+02
  -8.36471400e+00  1.12268300e+02 -7.21644200e-01  6.61213500e-02
   6.89099200e-01  8.96055400e-03  9.96236800e-01 -8.62085100e-02
  -6.92206200e-01 -5.60371500e-02 -7.19521000e-01]
 [ 2.44271575e+00  8.70974659e-02  2.07108526e-02  6.69534400e+02
  -8.41954800e+00  1.11859000e+02 -7.64242100e-01  7.18064100e-02
   6.40919600e-01  2.06308700e-02  9.95995700e-01 -8.69873900e-02
  -6.44599400e-01 -5.32566900e-02 -7.62663300e-01]
 [ 2.50851671e+00  8.67708107e-02  2.49892871e-02  6.69721700e+02
  -8.46907700e+00  1.11420600e+02 -8.04678700e-01  7.14001200e-02
   5.89401600e-01  2.48926800e-02  9.95926700e-01 -8.66619700e-02
  -5.93188500e-01 -5.50632500e-02 -8.03178400e-01]
 [ 2.57349389e+00  8.54400055e-02  2.67875988e-02  6.70017300e+02
  -8.52155800e+00  1.10986000e+02 -8.41393300e-01  6.84741700e-02
   5.36067800e-01  2.66866900e-02  9.95994700e-01 -8.53360900e-02
  -5.39764100e-01 -5.74953300e-02 -8.39850600e-01]
 [ 2.63887960e+00  8.33491619e-02  3.08392012e-02  6.70150600e+02
  -8.56749700e+00  1.10513200e+02 -8.74625200e-01  6.71118900e-02
   4.80132100e-01  3.07272700e-02  9.96054600e-01 -8.32526900e-02
  -4.83825100e-01 -5.80617400e-02 -8.73236600e-01]]"
862,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000862.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000863.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000864.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000865.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000866.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000867.png']","[[ 2.37778801e+00  8.63156473e-02  8.99415920e-03  6.69189500e+02
  -8.36471400e+00  1.12268300e+02 -7.21644200e-01  6.61213500e-02
   6.89099200e-01  8.96055400e-03  9.96236800e-01 -8.62085100e-02
  -6.92206200e-01 -5.60371500e-02 -7.19521000e-01]
 [ 2.44271575e+00  8.70974659e-02  2.07108526e-02  6.69534400e+02
  -8.41954800e+00  1.11859000e+02 -7.64242100e-01  7.18064100e-02
   6.40919600e-01  2.06308700e-02  9.95995700e-01 -8.69873900e-02
  -6.44599400e-01 -5.32566900e-02 -7.62663300e-01]
 [ 2.50851671e+00  8.67708107e-02  2.49892871e-02  6.69721700e+02
  -8.46907700e+00  1.11420600e+02 -8.04678700e-01  7.14001200e-02
   5.89401600e-01  2.48926800e-02  9.95926700e-01 -8.66619700e-02
  -5.93188500e-01 -5.50632500e-02 -8.03178400e-01]
 [ 2.57349389e+00  8.54400055e-02  2.67875988e-02  6.70017300e+02
  -8.52155800e+00  1.10986000e+02 -8.41393300e-01  6.84741700e-02
   5.36067800e-01  2.66866900e-02  9.95994700e-01 -8.53360900e-02
  -5.39764100e-01 -5.74953300e-02 -8.39850600e-01]
 [ 2.63887960e+00  8.33491619e-02  3.08392012e-02  6.70150600e+02
  -8.56749700e+00  1.10513200e+02 -8.74625200e-01  6.71118900e-02
   4.80132100e-01  3.07272700e-02  9.96054600e-01 -8.32526900e-02
  -4.83825100e-01 -5.80617400e-02 -8.73236600e-01]
 [ 2.70379117e+00  8.20402903e-02  3.99524177e-02  6.70375000e+02
  -8.62458200e+00  1.10040000e+02 -9.03575500e-01  7.08888900e-02
   4.22523400e-01  3.98074500e-02  9.95841300e-01 -8.19482900e-02
  -4.26575500e-01 -5.72268800e-02 -9.02639700e-01]]"
